customer_id,name,city,age,join_date,marketing_channel,loyalty_tier
C042,Andi Kusuma,Medan,20.0,2023-12-03,Facebook Ads,Silver
C043,Xena Putri,Jogja,37.0,2023-08-02,TikTok Ads,Gold
C044,Qori Kusuma,Tangerang,53.0,2023-12-07,Email Blast,Gold
C045,Irfan Suharto,Malang,36.0,2023-10-03,Instagram,Bronze
C046,Gilang Wijaya,Solo,43.0,2023-10-28,Google Ads,Gold
C047,Mira Safira,Batam,20.0,2023-07-28,Organic Search,Silver
C048,Gita Lestari,Medan,36.0,2023-07-28,TikTok Ads,Bronze
C049,Hendra Hakim,Jakarta,37.0,2023-08-25,Line Ads,Silver
C050,Hani Puspita,Solo,49.0,2023-07-19,TikTok Ads,Silver
C051,Wawan Maharani,Solo,24.0,2023-11-27,Line Ads,Bronze
C052,Kevin Suharto,Solo,50.0,2023-11-17,Email Blast,Silver
C053,Niko Panduwinata,Semarang,35.0,2023-08-09,Line Ads,Bronze
C054,Agus Suharto,Medan,18.0,2023-06-15,Organic Search,Bronze
C055,Andi Suharto,Batam,28.0,2023-07-24,Instagram,Bronze
C056,Kevin Pratiwi,Depok,45.0,2024-01-21,Line Ads,Bronze
C057,Citra Pratama,Depok,42.0,2023-12-05,Line Ads,Bronze
C058,Eka Nabila,Medan,40.0,2023-09-09,Instagram,Silver
C059,Nanda Hidayat,Bali,48.0,2024-01-11,Organic Search,Silver
C060,Agus Lestari,Semarang,47.0,2023-06-08,TikTok Ads,Silver
C061,Omar Sharif,Jakarta,52.0,2023-07-23,Line Ads,Gold
C062,Zahra Anggraini,Solo,24.0,2023-07-30,Instagram,Silver
C063,Fitri Hidayat,Solo,33.0,2024-01-22,Email Blast,Silver
C064,Fitri Permata,Medan,43.0,2023-09-16,Instagram,Bronze
C065,Desi Kurniawan,Bali,19.0,2023-06-05,Email Blast,Bronze
C066,Wawan Hidayat,Depok,18.0,2023-09-11,Organic Search,Silver
C067,Omar Ratnasari,Depok,29.0,2023-12-13,TikTok Ads,Bronze
C068,Julia Anggraini,Jogja,22.0,2023-06-06,Instagram,Silver
C069,Fitri Sari,Medan,54.0,2023-09-17,Google Ads,Bronze
C070,Vina Safira,Semarang,49.0,2024-01-10,Google Ads,Gold
C071,Budi Amelia,Bandung,26.0,2023-09-24,Facebook Ads,Platinum
C072,Bella Safira,Semarang,52.0,2023-09-02,Line Ads,Silver
C073,Tari Prasetyo,Depok,36.0,2023-07-17,Organic Search,Bronze
C074,Kartika Safira,Depok,33.0,2023-09-07,Instagram,Bronze
C075,Yudi Hidayat,Surabaya,20.0,2023-07-25,Google Ads,Gold
C076,Gilang Pratama,Depok,,2023-11-15,Line Ads,Gold
C077,Agus Anggraini,Jakarta,,2023-07-22,Google Ads,Bronze
C078,Citra Hidayat,Bogor,50.0,2023-10-22,Instagram,Silver
C079,Farah Kusuma,Medan,,2023-06-13,Email Blast,Bronze
C080,Agus Lestari,Malang,28.0,2023-09-22,Instagram,Bronze
